2006-01-23,67.000000,67.500000,66.500000,67.500000,49.367558,8379600
2006-01-24,67.000000,68.000000,66.500000,67.000000,49.001873,6858000
2006-01-25,67.000000,69.000000,67.000000,68.500000,50.098927,13294900
2006-01-26,69.000000,69.500000,68.000000,68.500000,50.098927,6618600
2006-01-27,69.000000,69.000000,68.000000,68.500000,50.098927,4159800
2006-01-30,69.000000,69.000000,67.000000,67.000000,49.001873,2314400
2006-01-31,67.500000,67.500000,66.500000,67.500000,49.367558,4204100
2006-02-01,68.000000,69.000000,67.500000,68.500000,50.098927,5030800
2006-02-02,68.500000,68.500000,66.500000,67.500000,49.367558,6223700
2006-02-03,67.500000,68.500000,66.500000,68.000000,49.733242,7702100
2006-02-06,68.000000,68.000000,66.500000,67.500000,49.367558,2354300
2006-02-07,67.500000,67.500000,66.500000,67.000000,49.001873,2535800
2006-02-08,66.500000,67.000000,66.000000,66.000000,48.270508,4378600
2006-02-09,66.000000,66.500000,65.500000,66.000000,48.270508,4515400
2006-02-10,66.000000,67.500000,66.000000,67.000000,49.001873,4259300
2006-02-13,66.000000,66.000000,66.000000,66.000000,48.270508,0
2006-02-14,66.000000,66.000000,64.500000,65.000000,47.539127,7346400
2006-02-15,65.500000,66.000000,65.000000,65.000000,47.539127,2678400
2006-02-16,65.000000,68.000000,65.000000,67.500000,49.367558,4854700
2006-02-17,68.000000,68.500000,67.000000,68.000000,49.733242,3661500
2006-02-20,67.000000,67.500000,66.000000,66.500000,48.636185,4595800
2006-02-21,66.000000,66.500000,64.000000,64.500000,47.173443,8213800
2006-02-22,64.500000,66.000000,64.500000,65.500000,47.904819,2156900
2006-02-23,66.000000,67.000000,65.000000,65.500000,47.904819,6597500
2006-02-24,65.500000,67.000000,65.000000,67.000000,49.001873,5415700
2006-02-27,68.000000,70.000000,66.500000,69.500000,50.830299,13079200
2006-02-28,68.000000,69.000000,67.000000,67.000000,49.001873,10515700
2006-03-01,66.500000,69.000000,66.000000,68.000000,49.733242,7671900
2006-03-02,68.500000,68.500000,67.000000,67.500000,49.367558,5942100
2006-03-03,67.500000,68.500000,67.000000,67.000000,49.001873,4166100
2006-03-06,67.500000,68.000000,67.000000,67.500000,49.367558,3148500
2006-03-07,67.500000,68.000000,65.500000,66.000000,48.270508,8783100
2006-03-08,65.500000,65.500000,64.000000,64.000000,46.807770,8786400
2006-03-09,64.000000,66.500000,64.000000,65.500000,47.904819,8831300
2006-03-10,65.500000,66.000000,64.500000,64.500000,47.173443,5812500
2006-03-13,65.000000,66.000000,64.500000,65.500000,47.904819,5269100
2006-03-14,64.500000,65.500000,64.500000,65.000000,48.464020,3706400
2006-03-15,65.500000,65.500000,64.500000,65.500000,48.836823,3484100
2006-03-16,66.000000,66.000000,64.500000,64.500000,48.091228,4901900
2006-03-17,65.000000,65.500000,64.500000,65.000000,48.464020,5868100
2006-03-20,65.500000,65.500000,64.500000,64.500000,48.091228,4520100
2006-03-21,64.500000,65.000000,64.000000,64.000000,47.718422,3087100
2006-03-22,64.000000,64.500000,63.000000,63.000000,46.972824,4819700
2006-03-23,63.000000,64.500000,63.000000,64.000000,47.718422,4220500
2006-03-24,64.000000,65.000000,64.000000,64.500000,48.091228,1612700
2006-03-27,64.500000,65.500000,64.500000,65.000000,48.464020,2928900
2006-03-28,65.000000,65.500000,64.500000,64.500000,48.091228,1851500
2006-03-29,65.000000,65.000000,64.500000,64.500000,48.091228,3549100
2006-03-30,65.000000,65.000000,64.500000,64.500000,48.091228,1918900
2006-03-31,64.500000,66.000000,64.500000,66.000000,49.209621,3146700
2006-04-03,66.500000,68.000000,65.500000,68.000000,50.700825,7260700
2006-04-04,68.000000,70.000000,67.000000,69.000000,51.446415,12561200
2006-04-05,71.500000,72.000000,70.500000,71.000000,52.937626,26990500
2006-04-06,71.000000,71.000000,71.000000,71.000000,52.937626,0
2006-04-07,71.000000,71.000000,67.500000,68.500000,51.073627,16435400
2006-04-10,68.500000,68.500000,66.500000,67.000000,49.955219,8227400
2006-04-11,67.000000,68.000000,66.500000,67.500000,50.328030,4326600
2006-04-12,67.000000,67.000000,65.000000,66.000000,49.209621,14830300
2006-04-13,66.000000,66.000000,66.000000,66.000000,49.209621,0
2006-04-14,66.000000,66.000000,66.000000,66.000000,49.209621,0
2006-04-17,66.500000,66.500000,66.000000,66.000000,49.209621,3436000
2006-04-18,66.000000,67.000000,66.000000,66.000000,49.209621,4109100
2006-04-19,66.000000,66.000000,66.000000,66.000000,49.209621,0
2006-04-20,66.500000,68.000000,66.000000,66.500000,49.582428,12315300
2006-04-21,66.500000,67.500000,65.500000,66.500000,49.582428,7870300
2006-04-24,66.000000,66.500000,65.500000,65.500000,48.836823,2807900
2006-04-25,65.500000,66.000000,65.000000,66.000000,49.209621,4990000
2006-04-26,66.000000,67.500000,66.000000,67.500000,50.328030,4956500
2006-04-27,68.000000,68.000000,66.500000,66.500000,49.582428,4026700
2006-04-28,66.000000,66.500000,65.500000,66.000000,49.209621,4122400
2006-05-02,66.500000,66.500000,66.000000,66.000000,49.209621,1059700
2006-05-03,66.500000,67.000000,66.000000,66.500000,49.582428,3834100
2006-05-04,66.500000,66.500000,65.500000,65.500000,48.836823,3109300
2006-05-05,65.500000,65.500000,65.500000,65.500000,48.836823,0
2006-05-08,66.500000,68.500000,66.000000,68.500000,51.073627,6946100
2006-05-09,68.500000,69.500000,68.000000,69.000000,51.446415,9137500
2006-05-10,69.500000,69.500000,68.000000,68.500000,51.073627,5902100
2006-05-11,68.500000,68.500000,67.000000,67.500000,50.328030,4159100
2006-05-12,67.500000,67.500000,67.500000,67.500000,50.328030,0
2006-05-15,66.000000,66.500000,65.500000,66.500000,49.582428,6072900
2006-05-16,66.500000,66.500000,65.000000,66.000000,49.209621,6002600
2006-05-17,66.000000,66.500000,65.500000,66.000000,49.209621,3627000
2006-05-18,64.500000,64.500000,63.500000,64.000000,47.718422,9321300
2006-05-19,63.500000,64.500000,63.500000,64.500000,48.091228,4932600
2006-05-22,64.000000,64.500000,62.000000,63.000000,46.972824,7250800
2006-05-23,62.500000,64.500000,61.500000,64.500000,48.091228,6807400
2006-05-24,64.500000,64.500000,62.000000,62.500000,46.600021,4331600
2006-05-25,62.500000,62.500000,60.500000,61.000000,45.481609,4341300
2006-05-26,62.000000,63.000000,61.500000,62.500000,46.600021,5082000
2006-05-29,62.500000,63.000000,61.500000,62.500000,46.600021,2270400
2006-05-30,62.500000,62.500000,61.500000,61.500000,45.854412,1401500
2006-05-31,60.500000,62.000000,59.500000,62.000000,46.227211,4389600
2006-06-01,62.000000,62.500000,61.000000,62.000000,46.227211,3226200
2006-06-02,62.000000,62.500000,61.500000,62.500000,46.600021,4558800
2006-06-05,62.500000,62.500000,60.500000,61.000000,45.481609,3536200
2006-06-06,59.500000,60.000000,59.000000,59.000000,43.990425,7492800
2006-06-07,57.500000,57.500000,55.500000,56.500000,42.126419,17439600
2006-06-08,55.000000,56.500000,54.500000,56.500000,42.126419,6278600
2006-06-09,57.000000,57.500000,56.000000,57.000000,42.499218,7250800
2006-06-12,57.000000,57.000000,57.000000,57.000000,42.499218,0
2006-06-13,57.000000,57.000000,57.000000,57.000000,42.499218,0
2006-06-14,55.000000,55.500000,54.000000,54.500000,40.635216,9372300
2006-06-15,55.500000,56.000000,54.000000,55.000000,41.008018,6413600
2006-06-16,56.500000,58.000000,56.500000,57.000000,42.499218,7318800
2006-06-19,56.500000,57.000000,56.000000,56.500000,42.126419,4017100
2006-06-20,55.000000,55.000000,54.000000,55.000000,41.008018,5260400
2006-06-21,55.000000,55.500000,54.500000,54.500000,40.635216,3681500
2006-06-22,55.000000,56.500000,55.000000,56.000000,41.753620,3970800
2006-06-23,55.000000,56.500000,55.000000,56.000000,41.753620,2359400
2006-06-26,56.000000,56.500000,55.500000,56.000000,41.753620,1227100
2006-06-27,56.500000,57.500000,55.500000,56.000000,41.753620,4046200
2006-06-28,55.000000,58.000000,55.000000,58.000000,43.244820,3507800
2006-06-29,58.500000,59.000000,58.000000,58.500000,43.617622,3365100
2006-06-30,60.000000,60.000000,59.000000,59.000000,43.990425,6918100
2006-07-03,58.500000,59.500000,58.000000,59.000000,43.990425,3059600
2006-07-04,59.500000,60.500000,59.000000,60.000000,44.736019,5407300
2006-07-05,60.000000,60.000000,58.000000,58.500000,43.617622,3742600
2006-07-06,57.500000,59.500000,57.500000,59.000000,43.990425,2099400
2006-07-07,59.500000,59.500000,58.500000,59.000000,43.990425,2056200
2006-07-10,59.000000,60.000000,58.500000,59.500000,44.363220,1323700
2006-07-11,59.500000,59.500000,59.500000,59.500000,44.363220,0
2006-07-12,59.500000,60.000000,59.500000,60.000000,44.736019,3053300
2006-07-13,60.000000,60.000000,58.500000,59.000000,43.990425,5560600
2006-07-14,57.000000,57.500000,56.000000,56.500000,42.126419,6861900
2006-07-17,55.000000,55.500000,54.500000,55.000000,41.008018,5228800
2006-07-18,55.500000,56.500000,54.500000,56.000000,41.753620,3852500
2006-07-19,56.500000,57.500000,56.000000,56.500000,42.126419,4108100
2006-07-20,58.000000,58.500000,57.500000,57.500000,42.872021,4252200
2006-07-21,57.500000,60.500000,57.000000,60.000000,44.736019,9017600
2006-07-24,60.000000,62.000000,59.500000,60.500000,45.108818,6041600
2006-07-25,61.500000,61.500000,61.000000,61.000000,45.481609,7230800
2006-07-26,61.500000,61.500000,60.500000,60.500000,45.108818,5168400
2006-07-27,61.000000,62.000000,61.000000,61.000000,45.481609,3147500
2006-07-28,61.500000,62.500000,61.000000,61.500000,45.854412,4641800
2006-07-31,61.500000,62.000000,61.000000,61.500000,45.854412,1379000
2006-08-01,62.000000,62.000000,61.000000,62.000000,46.227211,3601500
2006-08-02,61.500000,61.500000,60.500000,61.000000,45.481609,3318400
2006-08-03,61.500000,62.000000,61.000000,61.500000,45.854412,4300100
2006-08-04,62.000000,63.000000,61.500000,61.500000,45.854412,3371000
2006-08-07,61.500000,62.500000,61.500000,62.000000,46.227211,2105200
2006-08-08,62.000000,63.000000,62.000000,62.500000,46.600021,3176100
2006-08-09,62.500000,63.000000,61.500000,62.500000,46.600021,3238400
2006-08-10,62.500000,62.500000,60.500000,60.500000,45.108818,2437200
2006-08-11,61.000000,63.000000,61.000000,63.000000,46.972824,3489800
2006-08-14,63.000000,63.000000,63.000000,63.000000,46.972824,0
2006-08-15,63.000000,63.500000,62.500000,63.000000,46.972824,3464300
2006-08-16,63.500000,64.000000,63.000000,63.000000,46.972824,2386000
2006-08-17,63.500000,64.000000,63.000000,63.500000,47.345634,2042000
2006-08-18,63.500000,64.000000,63.000000,64.000000,47.718422,1105000
2006-08-21,63.500000,64.000000,62.500000,64.000000,47.718422,3084500
2006-08-22,63.500000,64.000000,63.000000,64.000000,47.718422,1825800
2006-08-23,63.500000,63.500000,62.000000,62.000000,46.227211,3097000
2006-08-24,61.000000,63.000000,61.000000,62.000000,46.227211,2636200
2006-08-25,62.000000,63.500000,62.000000,63.000000,46.972824,3763700
2006-08-28,63.000000,63.000000,62.000000,62.500000,46.600021,1781700
2006-08-29,63.000000,63.500000,62.500000,63.000000,46.972824,3022000
2006-08-30,63.000000,63.000000,62.000000,63.000000,46.972824,715800
2006-08-31,63.500000,63.500000,62.500000,62.500000,46.600021,2349100
2006-09-01,62.500000,63.500000,62.500000,63.000000,46.972824,2335300
2006-09-04,63.500000,65.500000,63.500000,65.500000,48.836823,7351300
2006-09-05,65.000000,65.000000,64.500000,65.000000,48.464020,1580700
2006-09-06,65.000000,65.000000,64.000000,64.000000,47.718422,2506200
2006-09-07,63.500000,64.500000,63.000000,64.500000,48.091228,2532200
2006-09-08,64.500000,65.000000,64.000000,64.500000,48.091228,1653000
2006-09-11,64.500000,65.000000,64.000000,64.500000,48.466938,3966500
2006-09-12,64.500000,64.500000,63.500000,64.000000,48.091225,3275000
2006-09-13,64.500000,65.500000,64.500000,65.500000,49.218357,8262800
2006-09-14,65.500000,68.000000,65.500000,67.000000,50.345490,9875700
2006-09-15,67.000000,68.000000,67.000000,68.000000,51.096924,3073900
2006-09-18,67.500000,68.000000,67.000000,68.000000,51.096924,3392100
2006-09-19,68.000000,69.000000,67.500000,67.500000,50.721210,5995300
2006-09-20,67.500000,67.500000,67.500000,67.500000,50.721210,0
2006-09-21,65.500000,70.500000,65.500000,69.000000,51.848347,22409800
2006-09-22,69.000000,69.500000,67.000000,67.500000,50.721210,5311900
2006-09-25,67.000000,68.500000,66.500000,67.000000,50.345490,5780600
2006-09-26,68.000000,68.500000,67.000000,68.000000,51.096924,4912500
2006-09-27,68.500000,68.500000,67.000000,68.000000,51.096924,2976300
2006-09-28,68.000000,68.000000,66.500000,67.000000,50.345490,3676200
2006-09-29,66.500000,68.000000,66.500000,67.000000,50.345490,5473400
2006-10-02,67.000000,67.000000,66.000000,66.000000,49.594070,2886300
2006-10-03,65.000000,66.000000,64.500000,64.500000,48.466938,5809200
2006-10-04,64.000000,66.000000,64.000000,66.000000,49.594070,5038300
2006-10-05,67.000000,69.000000,67.000000,68.500000,51.472637,6480600
2006-10-06,68.500000,69.000000,68.000000,68.500000,51.472637,6352500
2006-10-09,68.000000,68.500000,67.000000,67.500000,50.721210,2603500
2006-10-10,68.000000,68.500000,67.500000,68.500000,51.472637,2193900
2006-10-11,68.500000,69.000000,68.000000,68.000000,51.096924,1890400
2006-10-12,68.000000,69.500000,68.000000,69.000000,51.848347,3671100
2006-10-13,69.500000,70.000000,69.000000,69.000000,51.848347,5152500
2006-10-16,69.500000,70.000000,69.000000,69.500000,52.224056,2273600
2006-10-17,69.000000,69.000000,67.500000,68.000000,51.096924,4150800
2006-10-18,68.000000,69.500000,68.000000,69.500000,52.224056,3474500
2006-10-19,70.000000,70.500000,69.500000,70.000000,52.599777,6597600
2006-10-20,70.000000,71.000000,70.000000,70.500000,52.975479,5703900
2006-10-23,70.500000,70.500000,70.500000,70.500000,52.975479,0
2006-10-24,70.500000,71.500000,70.500000,71.500000,53.726913,5575200
2006-10-25,71.500000,72.000000,70.500000,71.500000,53.726913,3405600
2006-10-26,71.500000,72.000000,71.000000,71.500000,53.726913,3001900
2006-10-27,71.000000,71.000000,70.500000,70.500000,52.975479,2694300
2006-10-30,70.500000,70.500000,68.500000,68.500000,51.472637,2934200
2006-10-31,69.000000,69.500000,69.000000,69.000000,51.848347,3021600
2006-11-01,69.500000,70.500000,69.000000,70.000000,52.599777,5664000
2006-11-02,70.000000,70.500000,70.000000,70.500000,52.975479,3709100
2006-11-03,70.500000,71.000000,70.000000,70.500000,52.975479,5117000
2006-11-06,71.000000,72.000000,70.500000,71.500000,53.726913,3707600
2006-11-07,72.000000,72.500000,71.500000,72.500000,54.478333,8171400
2006-11-08,72.500000,72.500000,71.000000,71.500000,53.726913,7123000
2006-11-09,71.000000,73.500000,71.000000,72.500000,54.478333,13802200
2006-11-10,73.000000,73.000000,71.000000,72.500000,54.478333,5319800
2006-11-13,71.500000,72.000000,71.000000,71.500000,53.726913,2602200
2006-11-14,71.500000,72.000000,71.000000,71.500000,53.726913,5640600
2006-11-15,71.500000,71.500000,69.500000,70.000000,52.599777,6020700
2006-11-16,70.500000,71.000000,69.500000,70.500000,52.975479,4947100
2006-11-17,70.500000,71.000000,70.000000,70.000000,52.599777,4995200
2006-11-20,70.000000,70.000000,67.000000,67.500000,50.721210,15378
2006-11-21,67.500000,68.000000,67.500000,68.000000,51.096924,4832
2006-11-22,68.000000,69.000000,67.500000,68.500000,51.472637,6648
2006-11-23,68.500000,69.000000,68.000000,68.000000,51.096924,7807
2006-11-24,68.000000,68.500000,67.000000,67.500000,50.721210,6856
2006-11-27,68.000000,70.500000,68.000000,70.500000,52.975479,4579
2006-11-28,69.500000,69.500000,68.500000,69.000000,51.848347,4463300
2006-11-29,70.000000,70.500000,70.000000,70.000000,52.599777,5284000
2006-11-30,71.000000,71.500000,70.500000,70.500000,52.975479,6521
2006-12-01,71.000000,72.000000,70.500000,71.500000,53.726913,2652
2006-12-04,71.500000,71.500000,70.500000,71.000000,53.351208,2048
2006-12-05,71.000000,71.000000,71.000000,71.000000,53.351208,0
2006-12-06,71.500000,73.000000,71.500000,72.000000,54.102623,7470
2006-12-07,72.000000,72.500000,71.500000,72.000000,54.102623,2165300
2006-12-08,72.000000,72.000000,70.500000,70.500000,52.975479,4075
2006-12-11,70.500000,70.500000,70.500000,70.500000,52.975479,0
2006-12-12,71.000000,71.000000,70.000000,70.500000,52.975479,1880000
2006-12-13,70.500000,72.000000,70.500000,72.000000,54.102623,4388
2006-12-14,71.500000,71.500000,70.000000,70.500000,52.975479,2867
2006-12-15,71.000000,71.000000,70.000000,70.500000,52.975479,4454
2006-12-18,71.000000,71.500000,70.000000,70.500000,52.975479,3586
2006-12-19,61.000000,63.500000,49.750000,57.500000,43.206955,81905
2006-12-20,63.000000,64.500000,63.000000,64.500000,48.466938,39086
2006-12-21,63.500000,63.500000,62.000000,62.500000,46.964088,11819
2006-12-22,62.500000,62.500000,61.000000,62.000000,46.588375,9076
2006-12-25,61.500000,62.500000,61.000000,62.500000,46.964088,3035200
2006-12-26,62.000000,63.000000,61.500000,63.000000,47.339790,3401
2006-12-27,63.000000,63.000000,62.500000,62.500000,46.964088,2444
2006-12-28,62.500000,63.000000,62.000000,62.500000,46.964088,4783300
2006-12-29,62.500000,63.000000,61.500000,61.500000,46.212646,4126
2007-01-03,59.000000,60.500000,58.500000,60.000000,45.085510,9881100
2007-01-04,59.500000,60.000000,58.000000,58.000000,43.582672,6530400
2007-01-05,57.000000,57.500000,54.500000,55.000000,41.328392,14887900
2007-01-08,54.500000,56.000000,52.500000,54.500000,40.952682,15484200
2007-01-09,54.000000,55.000000,52.000000,52.500000,39.449821,12253600
2007-01-10,52.000000,54.500000,51.500000,54.000000,40.576973,10763000
2007-01-11,55.000000,57.500000,55.000000,55.000000,41.328392,36427600
2007-01-12,56.500000,57.500000,56.000000,56.500000,42.455532,26511200
2007-01-15,57.500000,59.000000,57.000000,58.500000,43.958378,21802100
2007-01-16,59.000000,59.000000,57.500000,58.500000,43.958378,13256300
2007-01-17,58.000000,60.500000,58.000000,59.000000,44.334091,13690400
2007-01-18,59.500000,60.000000,59.000000,60.000000,45.085510,8811100
2007-01-19,60.000000,61.500000,60.000000,61.000000,45.836941,10010600
2007-01-22,61.000000,61.500000,60.000000,60.500000,45.461227,7406500
2007-01-23,60.000000,60.000000,58.000000,58.500000,43.958378,8897900
2007-01-24,59.000000,60.000000,59.000000,60.000000,45.085510,3653100
2007-01-25,60.500000,60.500000,60.000000,60.500000,45.461227,4588700
2007-01-26,60.000000,60.500000,60.000000,60.000000,45.085510,3354300
2007-01-29,60.500000,61.000000,60.000000,60.000000,45.085510,4000
2007-01-30,60.500000,60.500000,59.000000,60.000000,45.085510,5229200
2007-01-31,60.000000,60.500000,59.500000,59.500000,44.709797,3444100
2007-02-01,59.500000,61.000000,59.500000,60.500000,45.461227,6744500
2007-02-02,61.000000,63.000000,60.500000,62.500000,46.964088,11111900
2007-02-05,63.000000,63.500000,62.000000,63.000000,47.339790,3627100
2007-02-06,63.500000,63.500000,62.500000,63.000000,47.339790,4906300
2007-02-07,63.000000,63.500000,63.000000,63.000000,47.339790,3764200
2007-02-08,63.000000,65.500000,63.000000,65.000000,48.842644,16552900
2007-02-09,65.500000,67.000000,65.500000,66.000000,49.594070,12381800
2007-02-12,66.000000,66.000000,65.500000,66.000000,49.594070,3973500
2007-02-13,66.000000,66.000000,64.500000,65.000000,48.842644,9495300
2007-02-14,65.500000,66.500000,65.000000,66.000000,49.594070,8641900
2007-02-15,66.500000,68.000000,66.500000,66.500000,49.969784,11751800
2007-02-16,66.000000,66.000000,65.000000,65.500000,49.218357,9971600
2007-02-19,65.500000,65.500000,64.500000,65.000000,48.842644,3237800
2007-02-20,65.000000,66.000000,65.000000,66.000000,49.594070,5022300
2007-02-21,66.000000,66.500000,65.500000,66.000000,49.594070,9337600
2007-02-22,66.500000,67.500000,66.500000,67.000000,50.345490,6425900
2007-02-23,67.000000,67.500000,65.500000,66.000000,49.594070,3314000
2007-02-26,66.000000,66.500000,65.000000,65.500000,49.218357,2423600
2007-02-27,65.000000,66.000000,64.000000,64.500000,48.466938,4234300
2007-02-28,62.000000,64.500000,62.000000,64.000000,48.091225,12003400
2007-03-01,64.500000,65.500000,64.000000,64.500000,48.466938,6092800
2007-03-02,64.500000,65.000000,63.500000,64.000000,48.091225,6373500
2007-03-06,64.000000,64.500000,63.000000,64.000000,48.091225,5227000
2007-03-07,64.500000,65.000000,63.500000,63.500000,47.715511,4419000
2007-03-08,64.000000,64.000000,63.000000,63.000000,47.339790,3496300
2007-03-09,63.500000,63.500000,62.500000,63.000000,47.339790,3421200
2007-03-12,63.500000,64.000000,63.000000,64.000000,48.091225,5584600
2007-03-13,64.000000,65.000000,64.000000,64.000000,48.091225,6658000
2007-03-14,64.000000,64.000000,63.500000,63.500000,47.715511,3121000
2007-03-15,64.000000,64.500000,63.500000,64.500000,48.466938,2167100
2007-03-16,64.500000,64.500000,63.500000,63.500000,47.715511,4721600
2007-03-19,63.500000,64.000000,63.500000,63.500000,47.715511,1053100
2007-03-20,64.000000,64.000000,63.500000,64.000000,48.091225,367700
2007-03-21,64.000000,64.000000,62.000000,62.500000,46.964088,6726200
2007-03-22,63.500000,64.000000,63.000000,64.000000,48.091225,2288500
2007-03-23,64.000000,65.000000,64.000000,65.000000,48.842644,3407500
2007-03-26,65.000000,66.000000,65.000000,65.500000,49.218357,6137300
2007-03-27,65.500000,66.500000,65.500000,66.500000,49.969784,4634900
2007-03-28,66.500000,66.500000,64.500000,65.500000,49.218357,3883800
2007-03-29,65.000000,65.500000,64.500000,65.000000,48.842644,2362700
2007-03-30,65.500000,65.500000,64.500000,65.000000,48.842644,1697700
2007-04-02,65.000000,66.000000,65.000000,65.000000,48.842644,2577700
2007-04-03,65.500000,67.000000,65.500000,67.000000,50.345490,4094400
2007-04-04,68.000000,70.000000,67.500000,69.500000,52.224056,14772200
2007-04-05,69.000000,69.500000,68.000000,68.500000,51.472637,8869800
2007-04-09,69.000000,69.000000,68.000000,68.500000,51.472637,2447900
2007-04-10,68.500000,69.000000,68.000000,69.000000,51.848347,2793200
2007-04-11,69.000000,69.500000,68.500000,69.000000,51.848347,7084800
2007-04-12,67.500000,68.000000,67.500000,68.000000,52.039661,2260500
2007-04-17,68.000000,69.000000,68.000000,68.000000,52.039661,6631100
2007-04-18,68.500000,68.500000,67.500000,68.000000,52.039661,2395900
2007-04-19,68.000000,68.000000,66.500000,66.500000,50.891731,3933100
2007-04-20,67.000000,67.500000,67.000000,67.000000,51.274376,2003200
2007-04-23,67.500000,67.500000,66.500000,67.000000,51.274376,3748100
2007-04-24,67.000000,68.000000,67.000000,67.000000,51.274376,3475000
2007-04-25,67.500000,68.000000,67.000000,67.500000,51.657024,2650500
2007-04-26,67.500000,68.000000,67.000000,67.000000,51.274376,2655400
2007-04-27,67.000000,68.000000,67.000000,67.000000,51.274376,2297400
2007-04-30,67.500000,67.500000,67.000000,67.500000,51.657024,1859500
2007-05-02,67.500000,68.500000,67.500000,68.000000,52.039661,3103100
2007-05-03,68.000000,69.000000,68.000000,68.000000,52.039661,4123500
2007-05-04,68.000000,68.500000,68.000000,68.000000,52.039661,4090500
2007-05-08,68.000000,68.500000,67.500000,68.000000,52.039661,1526900
2007-05-09,68.000000,68.000000,65.500000,65.500000,50.126438,8197300
2007-05-10,65.500000,65.500000,63.500000,64.000000,48.978512,14742500
2007-05-11,64.000000,65.000000,63.500000,64.500000,49.361156,3616300
2007-05-14,65.000000,66.000000,65.000000,65.500000,50.126438,2732100
2007-05-15,66.000000,66.000000,65.000000,65.500000,50.126438,2249100
2007-05-16,65.500000,66.000000,65.500000,65.500000,50.126438,2998800
2007-05-17,66.000000,67.000000,66.000000,66.000000,50.509087,6585000
2007-05-18,66.500000,67.000000,66.000000,66.500000,50.891731,5102000
2007-05-21,66.500000,66.500000,65.500000,66.000000,50.509087,2980000
2007-05-22,66.000000,68.000000,66.000000,67.500000,51.657024,6604200
2007-05-23,68.000000,68.000000,66.500000,66.500000,50.891731,5750100
2007-05-24,66.500000,66.500000,65.000000,65.500000,50.126438,4150500
2007-05-25,65.000000,66.000000,65.000000,65.500000,50.126438,5568800
2007-05-28,65.500000,66.500000,65.500000,66.500000,50.891731,1523000
2007-05-29,66.500000,67.500000,65.000000,66.000000,50.509087,6124100
2007-05-30,66.500000,68.500000,66.500000,68.000000,52.039661,9767300
2007-06-01,69.000000,71.000000,68.500000,71.000000,54.335537,27667700
2007-06-04,71.500000,73.000000,71.000000,73.000000,55.866123,17084100
2007-06-05,73.000000,73.000000,71.000000,71.500000,54.718178,14477400
2007-06-06,71.500000,72.000000,69.500000,70.000000,53.570240,7690600
2007-06-07,69.500000,70.500000,69.000000,70.500000,53.952896,4047600
2007-06-08,69.500000,71.000000,69.000000,69.500000,53.187599,5205300
2007-06-11,70.000000,70.000000,68.500000,70.000000,53.570240,4970800
2007-06-12,70.000000,70.500000,69.000000,69.500000,53.187599,1837300
2007-06-13,69.000000,69.000000,67.000000,67.500000,51.657024,6485200
2007-06-14,68.000000,68.500000,67.500000,67.500000,51.657024,4374400
2007-06-15,68.000000,69.000000,68.000000,68.500000,52.422314,9652800
2007-06-18,70.500000,71.000000,69.500000,70.000000,53.570240,11558100
2007-06-19,70.000000,71.000000,70.000000,71.000000,54.335537,4951100
2007-06-20,71.000000,74.000000,71.000000,74.000000,56.631409,15471400
2007-06-21,73.500000,74.500000,73.000000,74.000000,56.631409,10901600
2007-06-22,74.500000,74.500000,73.000000,73.000000,55.866123,4241100
2007-06-25,73.000000,73.000000,71.000000,71.000000,54.335537,2748500
2007-06-26,71.500000,72.000000,71.000000,71.000000,54.335537,2016200
2007-06-27,71.000000,72.500000,71.000000,72.500000,55.483471,3184400
2007-06-28,73.000000,74.000000,72.500000,74.000000,56.631409,4973700
2007-06-29,74.500000,75.000000,73.500000,74.000000,56.631409,6887000
2007-07-02,74.000000,77.500000,74.000000,76.500000,58.544621,13226800
2007-07-03,78.500000,82.000000,78.500000,82.000000,62.753738,17866700
2007-07-04,83.000000,83.500000,81.000000,83.000000,63.519009,13829600
2007-07-05,84.000000,85.000000,82.500000,83.500000,63.901646,6237900
2007-07-06,83.000000,84.500000,82.000000,84.500000,64.666954,6025500
2007-07-09,85.500000,88.000000,85.500000,86.000000,65.814865,12752900
2007-07-10,86.000000,88.500000,85.000000,87.500000,66.962807,9654700
2007-07-11,86.000000,87.500000,84.500000,85.000000,65.049583,7819400
2007-07-12,85.000000,85.500000,82.500000,83.000000,63.519009,10079300
2007-07-13,85.000000,85.500000,84.500000,85.000000,65.049583,7735800
2007-07-16,85.500000,85.500000,82.500000,83.500000,63.901646,4955300
2007-07-17,84.000000,84.500000,82.000000,84.000000,64.284302,4555600
2007-07-18,84.000000,85.000000,83.000000,83.500000,63.901646,2935100
2007-07-19,82.500000,82.500000,81.000000,81.500000,62.371086,7715800
2007-07-20,84.000000,86.000000,83.500000,85.500000,65.432236,15016400
2007-07-23,84.000000,85.500000,83.500000,85.000000,65.049583,11753700
2007-07-24,86.000000,87.500000,85.500000,87.000000,66.580162,9120200
2007-07-25,86.000000,87.500000,86.000000,86.500000,66.197495,6040000
2007-07-26,86.500000,86.500000,82.500000,83.500000,63.901646,12356000
2007-07-27,82.000000,83.000000,81.500000,82.500000,63.136368,10851500
2007-07-31,83.000000,84.000000,82.500000,82.500000,63.136368,5032500
2007-08-01,82.000000,82.500000,79.500000,79.500000,60.840492,7261600
2007-08-02,81.000000,81.500000,79.500000,81.500000,62.371086,5691000
2007-08-03,82.000000,83.000000,81.000000,81.000000,61.988434,3515500
2007-08-06,80.000000,80.000000,79.000000,79.500000,60.840492,5197800
